date,business_id,revenue_booked,cash_collected,expenses_incurred,expenses_paid,receivables_outstanding,payables_outstanding,cash_balance,revenue_7d_avg,revenue_30d_avg,revenue_7d_std,revenue_30d_std,collections_7d_avg,collections_30d_avg,collection_ratio_30d,receivables_change_7d,receivables_change_30d,receivables_to_revenue_30d,day_of_week,month,is_weekend
2019-10-03,SYN_010,1069297.948168525,1374553.0095691208,652193.8139321645,375474.9907942123,39249292.2221086,32780502.70538032,3601033.019597281,1590539.0997026905,1222688.3536545709,1172883.9836758364,826482.2423339509,1422977.0347601234,1332282.9675452344,1.0896341357657404,1172934.4545980692,-3287838.4167197943,1.070027155183464,3,10,0
2019-10-04,SYN_010,1650110.872587709,1064033.5429969332,1006447.3660004613,429500.05317499087,39835369.55169934,33357450.01820582,4235566.509419221,1791727.5783266122,1186804.7196286814,1012836.9542875326,781055.0973487033,1417669.1796085795,1326322.8764575997,1.1175578041790815,2618408.791026294,-4185544.704867482,1.1188408924922018,4,10,0
2019-10-05,SYN_010,1303521.209701684,897157.9144307993,795052.9323963724,746813.0897358696,40241732.8469702,33405689.86086631,4385911.334114153,1455898.21403769,1183645.895910933,596466.3150889811,780361.631092111,940305.7319343043,1344181.4893944068,1.1356280573759991,3609147.3747237325,-4816067.804504156,1.1332706002133124,5,10,1
2019-10-06,SYN_010,319244.32974624407,2307368.2043830333,194715.77341940804,927990.345650688,38253608.97233343,32672415.288635015,5765289.192846499,1382824.333869654,1161391.5873008154,706922.9067542078,795538.7912264888,1150751.7644132508,1392000.8559282506,1.1985628888214983,1624507.986194849,-6918278.058822989,1.0979245183282944,6,10,1
2019-10-07,SYN_010,1432471.9108791659,2733072.1790707363,873703.4617032089,506282.218511235,36953008.704141915,33039836.531826973,7992079.153406002,1319304.8619322996,1156303.051322024,674332.4156362728,793219.8088354132,1428677.8838614083,1457359.211479312,1.2603609493316519,-765611.1535036564,-9031684.804718494,1.0652630860019154,0,10,0
2019-10-08,SYN_010,490806.6832671971,328508.19006470236,299356.3049584942,2709087.5562001374,37115307.19734436,30630105.28058535,5611499.787270565,1031332.87957013,1134244.8147334307,487265.26214245695,802474.7643161059,1360740.4573416745,1439898.1907456024,1.2694774285426256,-2305853.044400811,-9169601.28036505,1.09074944889116,1,10,0
2019-10-09,SYN_010,1400008.8961369484,456102.914144785,853903.3887368984,248792.0339478081,38059213.17933649,31235216.635374427,5818810.667467542,1095065.9786410674,1150875.727518954,504323.6199814517,802645.936397522,1308685.1363800163,1424124.1996156706,1.237426566190411,-1495334.1041727066,-8197454.162901461,1.1023261756038056,2,10,0
2019-10-10,SYN_010,1608383.4105558253,1434328.8465474981,980996.6554151692,1004549.8845723721,38233267.74334484,31211663.406217217,6248589.629442669,1172078.187553539,1175910.259154104,539655.5250480402,804884.379812296,1317224.5416626413,1451604.427264374,1.2344517074870933,-1016024.4787637591,-8270825.043308079,1.083792107595243,3,10,0
2019-10-11,SYN_010,1248756.0298897556,2550001.2610307457,761650.1642030932,388017.1463242404,36932022.51220387,31585296.424096107,8410573.744149175,1114741.7814538311,1188123.9825422964,500286.6700840297,803054.0279084966,1529505.6442389004,1398848.2588381416,1.177358827354824,-2903347.039495468,-6321728.288875282,1.0361439000997836,4,10,0
2019-10-12,SYN_010,2418283.487483321,1208530.6691105973,1474976.6737814336,968302.5622416307,38141775.3305766,32091970.53563595,8650801.851018142,1273993.5354226364,1202943.7778705938,705664.6952125235,821931.4430531241,1573987.4663360144,1379405.6027149148,1.14669166430761,-2099957.516393602,-5293854.745329559,1.0569010243103727,5,10,1
2019-10-13,SYN_010,320726.25608720194,458818.5764541864,195619.64047903466,1531287.3263170116,38003683.01020962,30756302.849797964,7578333.101155318,1274205.2391856306,1204224.3104232785,705330.6693552557,820476.3153997298,1309908.9480604646,1214552.6373352206,1.0085767467261242,-249925.96212381124,-309849.8073582053,1.051954708694084,6,10,1
2019-10-14,SYN_010,3290240.820329668,1561081.9713913999,2006807.095292305,947357.040410957,39732841.85914791,31815752.904679358,8192058.032135762,1539600.7976785596,1282057.3108178887,1043332.4515380361,902677.9686262,1142481.7755348454,1239994.4739876792,0.9671911415540578,2779833.1550059915,1261885.1049063802,1.033049030488877,0,10,0
2019-10-15,SYN_010,896376.6681792177,1213845.3308278709,6463069.555343511,7579384.52770601,39415373.19649923,30699437.93231684,1826518.8352576233,1597539.3669517054,1256480.8208058467,985014.8618400426,902362.6746236631,1268958.5099295839,1250450.8610088346,0.9952009137766665,2300065.9991548657,180898.79391044378,1.0456552551068812,1,10,0
2019-10-16,SYN_010,1878832.7375260226,2207197.7610675846,1145951.03350426,852852.4996230681,39087008.17295766,30992536.466198027,3180864.09670214,1665942.77286443,1287793.2825952144,985636.8634982564,907267.5610352124,1519114.9166328406,1311571.9155588571,1.018464635034998,1027794.9936211705,-713358.9889091849,1.0117309121276539,2,10,0
2019-10-17,SYN_010,1198339.2977068832,1504638.4669373045,730899.6321323424,601920.9616566643,38780709.00372726,31121515.13667369,4083581.60198278,1607365.0424574385,1307998.9499031983,1001681.9718530666,897943.2357154995,1529159.148117099,1324936.6178062498,1.012949297783691,547441.2603824139,-508130.037091434,0.9882961299165497,3,10,0
2019-10-18,SYN_010,1900132.2201228996,517500.87978321436,1158942.1655020646,966812.5439666673,40163340.34406692,31313644.75820911,3634269.937799327,1700418.783919316,1345567.3119346283,993034.0579285065,898368.3122369717,1238801.950796023,1315671.7122571457,0.9777821596791769,3231317.8318630457,896867.9903245568,0.9949543211955932,4,10,0
2019-10-19,SYN_010,5070520.5625558775,2980930.6253543203,3092647.9845761317,702973.8039158204,42252930.28126842,33703318.93886942,5912226.759237826,2079309.794643967,1479045.7122232153,1620393.3329558384,1124455.7558878046,1492001.9445451263,1391001.0646862548,0.9404719902776929,4111154.950691819,2641339.426108837,0.9522565785059764,5,10,1
2019-10-20,SYN_010,551745.7481344938,290636.87956244487,336524.69305961684,549594.0484634554,42514039.149840474,33490249.583465576,5653269.5903368145,2112312.5792221515,1402776.9316351847,1580467.1718884553,1106428.2687320288,1467975.9878463058,1341637.9908271388,0.9564157782828824,4510356.139630854,1834168.224241376,1.010235203024115,6,10,1
2019-10-21,SYN_010,1481728.9264237925,1485769.8742937874,903746.6511491339,522919.46481270995,42509998.20197046,33871076.769802034,6616119.999817893,1853953.7372355978,1438396.2245571972,1501673.2141099581,1090557.1513284452,1457217.116832361,1366663.7894177525,0.9501302673666799,2777156.3428225517,2151973.0541833043,0.9851249022166324,0,10,0
2019-10-22,SYN_010,602628.8243818835,563353.6638064259,367559.661020816,538165.7316601881,42549273.36254591,33700470.69916266,6641307.931964129,1811989.7595502643,1440666.3877923004,1536590.8161812583,1088679.9903039841,1364289.735829298,1355732.677058842,0.9410455387498752,3133900.166046679,2548011.322003722,0.9844812956719997,1,10,0
2019-10-23,SYN_010,1201579.9332737762,1768335.9556088941,732876.1836384556,1203806.8229439494,41982517.340210795,33229540.05985719,7205837.064629074,1715239.3589428007,1469902.4620016164,1552915.307329079,1069276.050371512,1301595.1921923421,1376717.2523051074,0.936604494444063,2895509.1672531366,2795556.2908952236,0.9520476908162049,2,10,0
2019-10-24,SYN_010,1839741.4670402482,2774596.249876887,1122108.2076265535,172188.69466556143,41047662.55737412,34179459.57281822,9808244.619840398,1806868.2402761385,1484244.2691305918,1536165.1304886912,1071321.2460399815,1483017.7326122825,1418031.6626084645,0.9553896835586828,2266953.5536468625,1986378.1956637502,0.9218532602996703,3,10,0
2019-10-25,SYN_010,2238512.1972113266,2500088.695071274,1365329.2891223545,582633.3709129832,40786086.059514165,34962155.49102759,11725699.943998689,1855208.2370030566,1544756.6691364145,1544888.3938876688,1060534.557683156,1766244.5633677193,1435674.2393775475,0.9293853640911298,622745.715447247,3272472.8927659392,0.8800973183328898,4,10,0
2019-10-26,SYN_010,1782450.7677975048,543277.3111985516,1087165.0566498188,1014718.2801917754,42025259.51611316,35034602.26748562,11254258.975005465,1385483.9806090035,1575297.2318312493,638051.0764000544,1053490.0361650179,1418008.375631181,1443667.1735444947,0.916441128933022,-227670.7651552558,3948901.7486026287,0.8892556627183239,5,10,1
2019-10-27,SYN_010,416993.8101351206,253835.8168710889,254335.83210735497,573001.447853476,42188417.50937718,34715936.65173948,10935093.344023077,1366233.70375195,1581137.3080950782,668694.6007549469,1046303.8817682342,1412751.0809609874,1415422.0831382729,0.8951923883470592,-325621.6404632926,4971456.748704135,0.8894107908567183,6,10,1
2019-10-28,SYN_010,689358.7106520097,1318160.1355873358,420458.5704457331,361180.10034395027,41559616.08444184,34775215.12184125,11892073.379266463,1253037.9586416953,1482305.0397926741,711576.0075727999,981763.4138748455,1388806.8325743515,1318070.6860528265,0.8892034032598186,-950382.1175286174,4927030.612195373,0.9345718316803553,0,10,0
2019-10-29,SYN_010,1419998.9061374792,586681.857072272,866095.8378902129,471523.28402673156,42392933.13350701,35169787.67570472,12007231.952312004,1369805.113178209,1501946.2869665064,651593.4858393545,974143.6969050084,1392139.4316123296,1309818.5487208888,0.8720808194588239,-156340.22903889418,5763832.147368431,0.9408444119336291,1,10,0
2019-10-30,SYN_010,868624.2807940156,888872.9790727636,529797.5026843017,650285.1115093202,42372684.43522829,35049300.06687969,12245819.819875447,1322240.0199668147,1468330.1558449522,677555.6402342737,978143.4082837881,1266501.8635357392,1313194.6699255263,0.8943456379330758,390167.0950174928,4654064.577582717,0.9619245432542584,2,10,0
2019-10-31,SYN_010,1137450.1260510394,1065671.2554062754,693761.6752538015,1732076.6151649696,42444463.305873096,34010985.1269685,11579414.460116753,1221912.6855397846,1422691.4747199074,639057.9541556115,959797.7518337974,1022369.7214685091,1321914.7059156408,0.9291647060553961,1396800.7484989762,3023303.064127922,0.9944639921369075,3,10,0
2019-11-01,SYN_010,684950.3252108203,348067.07277851977,10581483.596723601,10415705.292809121,42781346.55830538,34176763.43088299,1511776.2400861494,999975.2752539982,1413727.2454722554,476170.6492610321,965565.8421115415,714938.0611409728,1306167.2696457119,0.9239174485948219,1995260.4987912178,3226799.274796188,1.0087128828025635,4,11,0
2019-11-02,SYN_010,539956.3424259607,1012601.6887836667,329334.0148335794,326020.63755912124,42308701.21194768,34180076.808157444,2198357.291310694,822476.071629492,1396082.5252808363,351007.75737480563,976847.6469248298,781984.4007959893,1294102.2256195298,0.9269525276517647,283441.6958345175,3059408.989839077,1.0101767014915983,5,11,1
2019-11-03,SYN_010,1531734.5736835413,1816838.421751515,934246.4513781923,197919.9506548559,42023597.36387974,34916403.30888075,3817275.7624073513,981724.7521364093,1392136.6486506977,387373.5142104985,976024.879779406,1005270.4872074787,1319195.721578016,0.9476050521740245,-164820.1454974413,2188227.8121804,1.0062134203231252,6,11,1
2019-11-04,SYN_010,1811339.4137682496,740290.0265371816,1104785.025178952,859684.4957093978,43094646.75111079,35161503.838350296,3697881.2932351343,1142007.7097244435,1409063.922119583,469627.0925248085,978834.5409324908,922717.6144860281,1313966.7919815623,0.9325104215322105,1535030.6666689515,2852913.9041405916,1.0194627812741033,0,11,0
2019-11-05,SYN_010,723540.5501163488,845644.584457922,441307.0012181363,258084.68014552645,42972542.71676922,35344726.159422934,4285441.197547529,1042513.6588642821,1422540.4627985866,474664.76441997016,966011.7392792582,959712.2898268353,1265242.6713173916,0.8894247330077765,579609.5832622051,4718933.744435787,1.0069436532869898,1,11,0
2019-11-06,SYN_010,1020854.8587024049,1075697.243121429,622647.0600721387,528339.5366618306,42917700.332350194,35439033.682833254,4832798.904007126,1064260.8842797661,1408819.8943926943,468821.3637440668,968784.9980915574,986401.470405216,1209996.8401190815,0.8588726244816977,545015.8971219063,5964691.62820828,1.0154527322990636,2,11,0
2019-11-07,SYN_010,1116628.9670116804,1079216.666416008,681062.2857640655,147475.20588007325,42955112.632945895,35972620.76271725,5764540.364543062,1061286.4329884292,1429680.637184177,468345.4291566661,954975.3376096804,988336.529120892,1235020.4559974582,0.863843591272166,510649.3270727992,5839805.435601532,1.0015083442585704,3,11,0
2019-11-08,SYN_010,566840.1936082038,563840.3620267009,345731.20465870056,2228872.9823721997,42958112.46452743,34089478.98500371,4099507.7441975623,1044413.5570451982,1401908.3470998856,485959.5329677715,967895.5697408824,1019161.2847277753,1238611.7042601889,0.8835183176007854,176765.90622204542,4898899.28519094,1.0214198988922127,4,11,0
2019-11-09,SYN_010,2173268.4096252243,1022587.3069801382,1325535.3339071204,506703.96044501074,44108793.56717253,34908310.35846585,4615391.09073269,1277743.8523593787,1420737.8470688656,585331.1051484426,977497.8803390776,1020587.8016129853,1224886.9862746103,0.862148487704247,1800092.3552248478,5875525.823827684,1.0348799547637328,5,11,1
2019-11-10,SYN_010,2214603.664050779,293281.58059917745,1350746.826438115,1144899.2001118995,46030115.6506241,35114157.98479205,3763773.471219968,1375296.5795546982,1452932.7682075663,683404.9914565971,987492.6604261965,802936.8243055085,1149662.9969268914,0.7912706094069248,4006518.286744356,9098093.138420224,1.0560276579397379,6,11,1
2019-11-11,SYN_010,941460.8795544794,372234.45759326225,574222.5193233001,1528849.7502872844,46599342.072585285,34159530.75382805,2607158.178525947,1251028.2175241597,1403705.3479432717,669855.2051003474,974433.7381618181,750357.45731352,1121786.45654298,0.7991609194811695,3504695.3214744925,8457566.742008686,1.1065793862618267,0,11,0
2019-11-12,SYN_010,1269704.718107696,1774933.0592165515,774427.3371969583,581795.5714574424,46094113.731476426,34352162.51956755,3800295.6662850566,1329051.6700943522,1435337.9633439549,628719.3243875566,953237.785160239,883112.95370761,1165656.9393017255,0.8121132228580198,3121571.0147072077,8090430.721266806,1.0704590117133908,1,11,0
2019-11-13,SYN_010,952420.0630477384,1807621.021891842,580906.8225077335,652193.8139321645,45238912.77263236,34280875.52814311,4955722.874244735,1319275.2707151142,1357410.6047678909,634812.961972615,889819.2545988783,987673.4935319546,1173874.9076517404,0.8647898458495291,2321212.440282166,5506070.913484454,1.1109120216027768,2,11,0
2019-11-14,SYN_010,794382.6308775938,2176809.7683472484,484515.50724557426,1006447.3660004613,43856485.63516271,33758943.669388235,6126085.276591521,1273240.079838816,1354010.803524503,663015.468332437,891834.0714511697,1144472.5080935603,1205973.7222357197,0.8906677251736533,901373.002216816,4441112.438663483,1.079668530487444,3,11,0
2019-11-15,SYN_010,3809107.692115227,2972557.385665007,8239623.189167533,6711398.051448836,44693035.94161296,35287168.80710697,2387244.610807691,1736421.151054105,1418353.3020108098,1085311.3134096083,994702.1088583269,1488574.94004189,1231485.7097223003,0.8682503209718017,1734923.4770855308,5606027.7686553,1.050350334157489,4,11,0
2019-11-16,SYN_010,828189.6722576574,1362591.8271819977,505135.3385032615,194715.77341940804,44158633.786688626,35597588.37219083,3555120.6645702794,1544267.0457158813,1406014.9811625027,1113776.6362289374,999807.8470317525,1537147.0143564413,1226750.8217304568,0.8725019563562338,49840.2195160985,5377924.782961369,1.0468981335741285,5,11,1
2019-11-17,SYN_010,764628.0493722479,695510.0656706567,466367.3811529685,873703.4617032089,44227751.77039021,35190252.29164064,3376927.2685377263,1337127.672190377,1368164.8421374806,1103111.4415403937,1001948.146471436,1594608.2265095098,1232684.4612600382,0.9009765660504901,-1802363.8802338839,4064411.4263232946,1.077544420775431,6,11,1
2019-11-18,SYN_010,442013.70231214404,3069233.1359768244,269596.1427916253,299356.3049584942,41600532.33672553,35160492.129473746,6146804.099556055,1265778.0754414718,1213881.280129356,1148199.356117128,732245.4385588333,1979893.751992876,1235627.8782807882,1.0179149299914358,-4998809.735859752,-652397.9445428848,1.1423558744364306,0,11,0
2019-11-19,SYN_010,1813338.0608918953,1626849.002385004,1106004.0542554667,853903.3887368984,41787021.39523238,35412592.79499233,6919749.71320416,1343439.9815535003,1255934.3572212695,1166744.579720564,729127.707864618,1958738.8867312262,1280168.2823748735,1.0192955348456436,-4307092.336244047,-727017.7546080947,1.1090553460581956,1,11,0
2019-11-20,SYN_010,700028.2623378598,1065689.457257776,426966.21933710104,980996.6554151692,41421360.200312495,34858562.358914256,7004442.515046768,1307384.0100235175,1229877.668418405,1184605.3715632383,734726.5286417218,1852748.6632120737,1266165.6018070066,1.0295053193666546,-3817552.572319865,-1088638.0016579628,1.122641740826669,2,11,0
2019-11-21,SYN_010,1497734.5248193005,699270.1253665249,913508.8996222673,761650.1642030932,42219824.5997653,35010421.09433341,6942062.476210199,1407862.8520151898,1259714.5250996524,1163481.1442162378,726504.8146952222,1641671.5713576847,1270696.1505256766,1.008717550847606,-1636661.0353974104,-329448.76278060675,1.1171796931908156,3,11,0
2019-11-22,SYN_010,2945553.7690953296,2356793.886273119,1796573.116126262,1474976.6737814336,42808584.48258746,35332017.536678195,7823879.688701887,1284498.0058694903,1317846.9862937042,876937.3424207871,788795.6984298072,1553705.3571588437,1290311.4148811507,0.979105638439866,-1884451.4590255022,826067.1423766613,1.082790969609751,4,11,0
2019-11-23,SYN_010,785293.7252471492,2641247.2459382317,478971.9372445824,195619.64047903466,40952630.96189636,35615369.83344376,10269507.294161083,1278370.0134394176,1282698.7282339344,880798.8199755282,788231.0637829184,1736370.4169811627,1285866.4480831954,1.002469574327576,-3206002.824792266,-95031.59547775984,1.064230959836828,5,11,1
2019-11-24,SYN_010,2058353.84725958,971902.494367359,1255445.8262689898,2006807.095292305,42039082.31478858,34864008.5644204,9234602.693236139,1463187.9845661796,1276693.4499022092,890709.4144406297,781354.210431568,1775855.0496521203,1234926.9080597316,0.9672853793949701,-2188669.4556016326,1252996.255274415,1.0976031434434175,6,11,1
2019-11-25,SYN_010,991310.791683492,1014385.1206421728,604627.3324731707,546724.4362910471,42016007.98582989,34921911.46060252,9702263.377587263,1541658.997333515,1250322.1173650757,805910.1311924403,777034.7492391396,1482305.3331757414,1250630.5017078524,1.0002466439155908,415475.64910435677,-9251.530283272266,1.1201382268428095,0,11,0
2019-11-26,SYN_010,261212.38769934067,1012880.5260348812,159320.51835669536,1145951.03350426,41264339.847494364,33935280.945454955,9569192.870117884,1319926.7583060071,1245129.403283883,923627.3187033039,783291.0258806937,1394595.5508400097,1275931.9920133122,1.024738463848168,-522681.54773801565,-924077.6618828177,1.1046867829872276,1,11,0
2019-11-27,SYN_010,430429.0813615403,1630548.3597952432,262530.3683424425,730899.6321323424,40064220.56906062,33466911.681665063,10468841.597780785,1281412.589595104,1236498.4156408673,958738.1574041229,791014.6438954145,1475289.6797739337,1286344.9328202424,1.0403126413660142,-1357139.6312518716,-1495395.515381217,1.0800450708839138,2,11,0
2019-11-28,SYN_010,885615.9228161058,1353560.9762352163,540161.1659030872,1158942.1655020646,39596275.51564151,32848130.682066083,10663460.408513937,1193967.0750232195,1218685.649530155,963622.1529917686,792754.8669587258,1568759.8013266039,1311907.570125674,1.0764938199046319,-2623549.0841237903,-2796657.617865503,1.083032241357926,3,11,0
2019-11-29,SYN_010,729547.6807285384,350892.3501430576,444970.91306933074,3092647.9845761317,39974930.84622699,30200453.610559285,7921704.774080861,877394.7766851063,1214049.7628613056,579871.998639929,795275.1928995575,1282202.4390223094,1293974.8824946836,1.0658334790536166,-2833653.6363604665,-2397753.589001298,1.0975643137837825,4,11,0
2019-11-30,SYN_010,676694.2187397914,781383.8102513197,412734.153415017,336524.69305961684,39870241.2547155,30276663.070914686,8366563.8912725635,861880.5614697695,1198691.2326175973,584183.5446454799,801232.3113051562,1016507.6624956075,1284498.634322852,1.0715842406871334,-1082389.7071808577,-2574222.0511575937,1.10871591087029,5,11,1
2019-12-01,SYN_010,1381011.0541472288,1580612.5489254657,11006029.909854552,11067460.471246438,39670639.75993729,30215232.509522796,-1120284.0310484096,765117.3053108621,1221893.2569154773,369691.02721707575,795902.9585436294,1103466.2417181942,1325583.4835277498,1.0848602985779836,-2368442.5548512936,-3110706.7983680964,1.0822178215490783,6,12,1
2019-12-02,SYN_010,527125.8559135271,807651.6738684017,321508.35319504194,367559.661020816,39390113.94198239,30169181.20169705,-680192.0182008222,698805.1716294385,1221465.5740317297,363942.3207103149,796285.3924772894,1073932.8921790842,1318751.816363908,1.0796471422531069,-2625894.0438475013,-2918587.269965291,1.0749413049212733,0,12,0
2019-12-03,SYN_010,750152.9299348572,827751.5634378823,457538.61329723184,732876.1836384556,39312515.30847937,29893843.631355822,-585316.6384013966,768653.8205202267,1195412.8525734402,308685.75938870164,798566.5776529879,1047485.89752237,1285782.2544201203,1.0755968129773208,-1951824.539014995,-2711082.0554003716,1.0962046912313976,1,12,0
2019-12-04,SYN_010,1956478.4972867896,3224393.860367779,1193309.287843727,1122108.2076265535,38044599.94539839,29965044.711572945,1516969.0143398307,986660.8799381194,1200250.8220240583,505892.5003003189,802854.8629457449,1275178.111889875,1368585.7155478066,1.1402497631618986,-2019620.6236622334,-5050046.805712402,1.0565735996537067,2,12,0
2019-12-05,SYN_010,1679388.105010374,1213103.3568546504,1024304.3439436257,1365329.2891223545,38510884.6935541,29624019.766394258,1364743.0820721276,1100056.905965872,1232112.4071871925,564979.8883035511,802250.434543789,1255112.737692651,1380834.3412943643,1.1207048425449198,-1085390.822087407,-4461658.023215115,1.0418661065043346,3,12,0
2019-12-06,SYN_010,1387425.4086083933,2597993.8443949,846228.3784763131,1087165.0566498188,37300316.25776756,29383083.088220775,2875571.8698172085,1194039.438520137,1244331.425517392,547522.937186623,801713.2576313722,1576127.2368714858,1431577.5613368133,1.1504793112024512,-2674614.588459432,-5617384.074582636,0.9992063607506634,4,12,0
2019-12-07,SYN_010,1546698.7327349172,976423.5480592499,943373.4977554161,254335.83210735497,37870591.44244325,30072120.75386882,3597659.585769102,1318325.797662298,1258667.0843748334,507819.03081668675,803194.7634616566,1603990.0565583333,1428151.1240582548,1.1346535885361635,-1999649.8122722507,-5084521.190502644,1.0029284659560627,5,12,1
2019-12-08,SYN_010,676573.0711263281,1666524.197036097,412660.26220049744,420458.5704457331,36880640.316533506,30064322.445623577,4843725.212359466,1217691.8000878836,1262324.8469587709,560402.7894765682,800179.7347702553,1616263.1491455662,1464907.251891901,1.1604835755401612,-2789999.4434037805,-6077472.147993922,0.9738813904991096,6,12,1
2019-12-09,SYN_010,1753599.674537556,327591.674829246,1069567.9925372885,866095.8378902129,38306648.3162418,30267794.60027063,4305221.049298499,1392902.345605602,1248335.8891225152,496610.5950235966,787269.4557725907,1547683.1492828298,1441740.7308202048,1.154930130089938,-1083465.6257405877,-5802145.2509307265,1.0228723601831355,0,12,0
2019-12-10,SYN_010,772041.9615652179,701198.9290628028,470889.3272369137,529797.5026843017,38377491.34874421,30208886.424823225,4476622.4756769985,1396029.350124225,1200250.4990396632,491935.77774661756,770083.2698853528,1529604.2015149612,1455337.9757689922,1.2125285321134447,-935023.9597351551,-7652624.301879883,1.0658189375037563,1,12,0
2019-12-11,SYN_010,1595228.794736854,777957.4386350407,972973.298523405,693761.6752538015,39194762.704846025,30488098.048092842,4560818.2390582375,1344422.2497599483,1222042.7628790757,439495.7298021015,771755.8962428687,1180113.2841245702,1468862.0751370518,1.2019727293965403,1150162.7594476342,-7404579.36773926,1.0691050508604951,2,12,0
2019-12-12,SYN_010,1430698.8754000035,2732977.3007073426,872622.039286405,417769.77662629593,37892484.27953869,30942950.310752988,6876025.763139285,1308895.216958467,1227409.2347888194,417401.7490412431,772657.9623985114,1397238.133246383,1500796.8831867448,1.2227355315971389,-618400.4140154123,-8201629.451937735,1.029064124269258,3,12,0
2019-12-13,SYN_010,1810870.0653230487,2185442.4756320273,1104498.756835257,329334.0148335794,37517911.869229734,31718115.0527547,8732134.223937731,1369387.3107748462,1256024.2348646629,459264.271073162,778000.3640675816,1338302.2234231157,1513390.931644751,1.2049058367156582,217595.61146217585,-7721000.9034026265,0.9956790861144572,4,12,0
2019-12-14,SYN_010,1494865.352935645,1523436.404463796,911758.9138892607,934246.4513781923,37489340.81770164,31695627.515265822,9321324.177023336,1361982.542232093,1279373.6589332644,456337.5228623691,774169.8260897902,1416446.9171951937,1491611.8195153025,1.165892238831149,-381250.62474161386,-6367144.817461073,0.9767628754881006,5,12,1
2019-12-15,SYN_010,1640606.3124370459,1225741.358437896,6916995.396089062,7021130.144231415,37904205.7717008,31591492.76712346,3525935.391229816,1499701.5767050528,1207090.2796106588,347501.305436773,614621.1845024994,1353477.9402525933,1433384.6186077322,1.1874709313955072,1023565.4551672935,-6788830.169912159,1.0467100490038637,6,12,1
2019-12-16,SYN_010,1131327.0193925172,1119449.8240538174,690027.026467114,441307.0012181363,37916082.967039466,31840212.792372406,4204078.214065496,1410805.483112904,1217194.857848487,351297.8095297025,610656.180114357,1466600.5329989607,1425279.885170126,1.1709545731153106,-390565.3492023349,-6242550.81964916,1.0383460167328211,0,12,0
2019-12-17,SYN_010,843392.0739276115,592742.8230796763,514407.6955138011,622647.0600721387,38166732.2178874,31731973.427814066,4174173.9770730324,1420998.3563075322,1219820.325333666,330068.877584095,608809.8381492181,1451106.8035727998,1421854.3104170933,1.1656260195764188,-210759.130856812,-6061019.552502811,1.042960492492952,1,12,0
2019-12-18,SYN_010,1576190.4747497563,2197147.58394662,961361.310915542,681062.2857640655,37545775.1086905,32012272.452965558,5690259.275255587,1418278.5963093753,1257626.2177482531,328468.5048290841,593875.9631128096,1653848.2529030256,1392784.7920160866,1.1074711805148525,-1648987.5961555243,-4054757.2280350327,0.9951492894265311,2,12,0
2019-12-19,SYN_010,2144810.2701998316,558307.1580558777,1308177.942993718,345731.20465870056,39132278.220834434,32974719.19130057,5902835.228652764,1520294.509852208,1268675.291391851,428600.94795148197,607498.7883284269,1343181.0896671019,1357166.730538449,1.0697510543060351,1239793.941295743,-2654743.1743979454,1.0281663739164968,3,12,0
2019-12-20,SYN_010,368129.618861421,1115464.973433965,224532.23683618713,1325535.3339071204,38384942.8662619,31873716.09422964,5692764.868179608,1314188.7317862608,1257612.0032759695,584221.0306380754,621081.9183888597,1190327.1607816643,1358825.9144109886,1.0804810314082287,867030.9970321655,-3036417.3340505958,1.017402897085176,4,12,0
2019-12-21,SYN_010,721551.3357978269,744968.2551951095,440093.7254652487,1350746.826438115,38361525.946864665,30963062.993256748,5086986.296936601,1203715.3007665726,1231739.2303085874,616580.5793249372,626874.0162043266,1079117.425171852,1360349.1854052746,1.1044132978247894,872185.1291630268,-3858298.652900636,1.0381398108443771,5,12,1
2019-12-22,SYN_010,638235.1884517273,1660090.351257304,389276.94797787344,574222.5193233001,37339670.78405905,30778117.42191136,6172854.128870606,1060519.4259115271,1154828.6109538006,614598.5486641797,545634.3795047866,1141167.2812889104,1337125.7342380811,1.1578564312965167,-564534.9876417518,-5468913.698528409,1.0777839074960027,6,12,1
2019-12-23,SYN_010,869275.2920048368,438580.79045868537,530194.5720747605,774427.3371969583,37770365.28560519,30533884.656789184,5837007.582132332,1023083.4648561442,1157627.99651239,617540.6466134931,543885.7314145227,1043900.2764896058,1263703.5190554294,1.0916317874676627,-145717.68143427372,-3182265.6762911677,1.0875792396001929,0,12,0
2019-12-24,SYN_010,829770.2034966536,438077.4295931809,506099.34736399614,580906.8225077335,38162058.05950862,30459077.181645453,5694178.18921778,1021137.4833660073,1116675.2083869593,618222.3459854821,519429.6847582139,1021805.2202772492,1245909.3502296235,1.1157311820590547,-4674.158378779888,-3877024.2552799582,1.139157198466981,1,12,0
2019-12-25,SYN_010,616448.5003681812,3141999.6265275674,375988.6561425664,484515.50724557426,35636506.93334925,30350550.330542445,8351662.308499772,884031.4870257825,1104179.7986764489,579841.3841364153,527003.0814984633,1156784.083503099,1316829.8337591367,1.1925864205608414,-1909268.1753412485,-6379501.052480638,1.0758062825174484,2,12,0
2019-12-26,SYN_010,1492973.8356335065,1633863.3529810188,910605.2261958416,2323278.07011507,35495617.41600174,28937877.486623168,7662247.591365721,790911.9963734502,1145238.5136075877,350676.76274930855,506653.230877764,1310434.9684924048,1337529.2613240078,1.1679045416580427,-3636660.804832697,-5768722.431492627,1.03313609622936,3,12,0
